gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845005126	RELL1	46	42	0	0	6	0	1	1	1.001	3	0	6	0	0	1	2	5	3	2	0	0	1	0	1	0	0	2	0	0	2	6	7	2	0	0	1	5	9	0	0	0	0	0	0	0	5	0	2	0	5	1	1	0	2	0	0	0	0	6	5	4	0	7	0	0	2	0	7	3	5	0	1	1	3	0	2	0	0	0	1	9	0	0	1	3	12	3	0	15	0	7	0	2	4	0	0	0	0	0	12	8	10	4	0	11	14	0	6	0	0	4	0	0	2	0	1	0	8	2	0	0	0	7	0	0	1	0	1	0	8	0	0	0	0	2	0	1	0	9	0	0	0	5	2	6	2	8	0	4	2	7	1	0	0	3	0	16	0	0	5	21	0	1	3	7	0	7	1	1	0	0	7	0	0	0	11	0	3	4	8	3	0	5	5	4	6	2	0	0	2	0	8	0	0	3
ENSCAFG00845005127	AK2	163	21	54	118	17	54	17	21	43	0	43	23	681	4	64	9	45	22	16	13	11	29	8	73	37	78	146	43	0	47	112	64	39	0	56	20	46	73	1	0	37	7	35	79	16	51	29	26	9	44	14	23	41	58	22	69	60	62	52	108	17	2	57	168	384	29	57	19	151	63	118	119	11	80	25	35	221	10	0	21	65	18	18	4	17	99	30	11	43	27	21	45	106	83	183	39	30	9	31	110	47	56	3.011	11	62	67	35	9	25	82	19	3	17	40	24	24	28	19	24	84	5	22	35	103	4	43	0	158	21	60	44	31	37	2	69	0	165	22	30	0	1374	0	128	29	24	91	20	46	133	60	17	80	74	121	36	91	249	69	31	56	94	66	50	62	69	179	14	42	15	331	98	85	8	19	199	116	13	4	117	45	57	11	10	36	29	1	36	0	8	22	85	5	0	0	177
ENSCAFG00845005128	ENSCAFG00845005128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005129	ENSCAFG00845005129	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	3	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005130	ENSCAFG00845005130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005131	ENSCAFG00845005131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005132	SPIRE1	7	6	0	25	16	7	0	4	5	11.019	22	58.256	0	0	0	4	31	2	2	3.5	0	12	10	32	0	9	10	4	0	6	17	3	10	0	10	6	0	12	0	0	13.827	2	5	9	0	3	4	0	0	2	9	0	0	3	0	3	8	18	2	19	4	0	3	12	64	1	0	2	8	11	0	12	3	18	0	3	0	0	3	0	12	1	0	0	2	10	6	0	0	0	6	0	9	27	14	2	0	1	137.558	0	6	8	2	0	1	3	0	0	7	7	8.926	4	9	2	0	3	1	3	1	5	0	4	5	36	0	16	0	11	48	2	0	18	3	23.001	0	0	0	0	0	0	0	0	5	6	2	2	1	0	19	2	4	8	24	13	4	4	41	6	3	9.001	18	5	3	13	6	0	0	5	5	0	4	23	2	9	0	1	0	7	7	2	4	5	0	1	0	0	16.61	0	3	2	23	1	9	0	10
ENSCAFG00845005133	PPM1N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSCAFG00845005134	ENSCAFG00845005134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005135	ENSCAFG00845005135	0	0	0	0	0	0	0	0	0	0	8	0	4	1	0	1	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	12	3	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	1	0	0	0	0	0	0	15	0	0	0	3	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	1	0	0	0	0	0	0
ENSCAFG00845005136	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005137	ENSCAFG00845005137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005138	TUT7	1772	528	1547	1312	701	452.604	424	535	867	233.912	297	763	2036	137	364	437	725	220	161	34	229	606	134	1004	66	133	882	228	50	300	1281	524	715	144	688	347	828	782	164	112	180	761	551	710	136	272	299.97	510	77	133	229	232	346.998	286	142	353	307	1229	925	1197	245	2	750	1656	1052	160	317	217	910	286	1733	766	222	157	218	914	1055	472	255	1399	408	305	23	115	467	4273	762	314	600	15	313	146	578	450	784	117	206	231	127.186	339	726	711	255	275	267	1263	238	207	131	1183	228	97	167	162	25	144	532	940	148	177	423	401	1220	919	96	993	586	1486	300.697	2299	147	86	230	49.856	303	276	185	44	200	75	474	191	3180	681	641	294	179	732	2538	493	495	858	1694	837	355	1012	1740	825	671	769	858	604	353	638	514	737	124	495	188	704	512	71	434	165	612	1183	346	527	1805	184	555	154	79	310	197	165	508	68	39	630	406	364.965	15.932	1971	1239.999
ENSCAFG00845005139	ENSCAFG00845005139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005140	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005141	ATOX1	108	40	0	41	75	62	19	22	68	4	30	36	197	50	108	8	196	26	15	32	55	15	12	84	43	64	91	25	0	33	100	40	28	277	55	40	53	90	23	0	69	20	49	285	13	12	42	29	24	31	21	18	104	42	62	50	55	91	57	73	26	33	37	147	105	38	0	53	153	64	11	95	68	131	223	20	39	106	39	28	93	34	9	8	26	55	44	31	70	19	16	36	178	47	168	30	44	47	18	124	73	60	18	21	64	97	55	27	14	117	10	2	34	47	39	40	29	43	32	41	12	35	51	149	190	64	0	93	26	181	32	24	43	0	55	0	101	44	43	57	0	15	98	26	57	68	41	23	121	96	52	44	48	55	72	85	253	125	99	54	136	83	101	95	33	0	55	47	66	275	170	10	25	35	211	46	23	13	103	64	38	26	13	20	16	7	17	0	7	54	106	19	1	29	178
ENSCAFG00845005142	ENSCAFG00845005142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005143	DACT2	0	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSCAFG00845005144	ANGPTL3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845005145	ENSCAFG00845005145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005146	PTGDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845005147	ENSCAFG00845005147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4.933	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSCAFG00845005148	GGTA1	512	110	291	160	143	87	89	100	119	83	47	121	468	44	94	14	201	71	24	22	22	211	19	312	82	235	240	112	22	117	510.999	229	109	645	139	94	70	230	35	0	70	41	64	424	16	81	110	77	14	20	42	55	189	69	80	281	91	126	86	262	48	15	130	356	369	69	0	41	243	129	441	323	113	26	290	110	435	59	40	47	162	61	2	21	46.999	235	110	63	92	26	36	130	357	144	356	96	104	44	14	497.001	241	181	25	73	125	93	96	101	16	342	65	6	51	41	37	54	219	27	81	134	33	43	114	193	141	258	74	159	13	272	32	27	24	0	67	0	252	50	51	0	0	75	303	73	71	29	40	199	435	136	72	285	620	351	14.999	191	397	216	155	297	416	90	52	187	126.999	43	30	95	91	136	166	183	79	52	65	551	98	37	145	138	191	31	18	86	26	28	10	0	3	71	161	26	1	75	432
ENSCAFG00845005149	ENSCAFG00845005149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005150	ENSCAFG00845005150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005151	MORF4L1	258	80	430	203	213	111	60	104	173	73	111	50	1103	65	139	27	116	93	72	79	17	205	46	697	324	211	369	88	2	85	474	197	152	646	135	93	71	223	30	452	60	62	42	405	48	87	103	68	23	56	34	44	203	110	96	296	265	192	205	358	107	27	149	481	322	99	0	85	216	191	304	159	67	349	310	146	189	158	130	184	183	74	12	18	65	405	117	95	151	21	169	132	474	103	376	124	190	81	68.967	471	218	260	68	34	120	265	125	69	48	307	82	10	88	97	45	66	148	71	41	94	82	54	124	230	248	173	171	718	80	134	125	104	71	14	223	0	106	34	60	59	480	218	224	88	221	220	91	114	302	171	65	420	1093	520	81	167	313	178	216	338	272	140	118	176	176	3	46	70	73	67	592	162	106	64	506	279	108	77	293	103	202	43	28	114	46	23	24.499	0	38	85	62	21.457	19.937	0	370
ENSCAFG00845005152	USP1	218	24	1	98	83	21	33	48	70	26	37	94	279	10	34	13	86	19	5	1	1	62	33	116	153	43	116	32	0	31	219	108	31	105	60	39	25.001	54	7	0	10	32	11	52	26	44	46	84	6	26	11	24	41	28	36	81	39	61	43	247	30	0	55	168	97	12	0	1	91	61	211	63	46	55	0	30	185	16	9	51	57	22	11	14	10.159	104	37	22	24	0	11	21	92	71	96	22	30	16	6	191	90	83	10	23	20	67	27	34	12	97	36	3	3	13	9	6	88	13	17	62	3	12	56	46	16	81	0	36	6	82	14	18	17	4	17	355	32	3	2	1	0	0	117	45	12	36	17	23	100	15	26	115	565	132	7	28	81	89	38	80	91	40	23	83	85	0	7	28	14	19	62	17	31	13	0	86	27	9	160	64	95	24	15	38	19	7	18	1	13	15	85	20	8	0	87
ENSCAFG00845005153	ENSCAFG00845005153	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSCAFG00845005154	LCN12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005155	ENSCAFG00845005155	0	0	0	0	0	0	0	0	0	3.315	0	6.249	0	0	2.238	1	0	0	0	0	0	0	2.492	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	2	0	1.012	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	10	3	0	0	0	1	0	4	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	29.303	0	0	0	2	0	0	0	0	3	0	2	0	0	0	2	5	0	0	0	2	0	0	0	2	0	0	0	0	0	1.574	2	7.481	0	1	7.31	0	0	0	0	0	0	0	0	0	1.382	0	4.351	2.1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	1.182	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2.898	0	0	1.04	0	0	0	0	14.942	0	1
