gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845006479	GOPC	32	39	16	59.422	84	48	65	63	91.001	35	58.001	88	3	15	56	14	74	28	19	13	23	91	33.999	203.001	9.999	66	149	34	0	72.001	129	89	91	33.999	72	60	50	118	7.999	3	26.999	39	46	44	9	50.999	45	13	4	17	18	23.999	46	53.999	26	111	67	118.999	85	218.001	30	0	71	15	16	50	0	24	169.999	61	49	155	15	90	10.999	87	10	28	34	93	95.001	32	5	11	37	169.999	77	35	113	2	76	21	129	49	180	46	73	42.001	41.765	121	106.999	89	25	5	51	71.001	39.001	29	26	131	34	8	12	20	25.999	37	81	59	48.001	69	27	28	91	118.001	16	103	0	142.999	41	76.997	35	41	9	14.487	64	5	39.214	4	10	0	4	3	115.001	50	59.999	55	28	46	143.999	59.001	70	174	126	123	33	79	124.001	85	44	134	93	108	63	96	101	8	26.999	57.001	48.001	2	119.999	46.001	45	22	15	110.001	45.001	29	111.001	20	113	31	16	46.999	17.999	21	62	1	17	50.001	22	39	2	9.001	192
ENSCAFG00845006480	CORO2A	0	0	0	0	3	0	0	0	2	1	33	2	2	0	4	0	0	1	0	0	1	1	3	3	0	0	0	0	0	1	3	6	0	0	1	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	2	1	1	0	2	0	0	1	0	0	0	0	0	1	0	2	1	1	0	2	0	3	0	0	0	0	0	2	1	0	3	0	1	0	5	1	2	0	0	0	1	0	1	1	3	1	1	5	1	1	0	8	0	0	1	0	2	0	0	0	0	1	0	0	2	1	0	1	0	4	59	3	0	18	0	10.928	1	0	1	0	0	0	0	0	1	1	0	24	0	2	2	3	0	1	1	0	4	1	1	2	1	2	0	0	0	0	2	0	0	1	0	0	15	1	0	1	0	2	0	3	0	2	0	0	0	0	0	0	1	1	2	3	0	3	1	0	2
ENSCAFG00845006481	ENSCAFG00845006481	11	7	1	10	28	7	19	22	23	6	17	42	0	9	13	25	9	16	14	2	6	40	4	59	0	6	18	13	0	14	43	17	24	0	19	14	11	34	9	0	2	18	32	1	0	12	17	3	14	1	7	8	0	11	7	10.429	2	18	42	53	28	1	25	3	0	25	0	16	66	23	2	51	3	21	0	50	2	14	4	67	16	21	1	4	49	74	27	5	38	0	24	3	10	5	18	11	10	18	3.273	5	31	29	22	2	14	11	4	6	4	58	3	10	4	8	0	8	29	25	7	19	10	14	41	22	1	42	0	45	17	31	1	4	5	2.919	32	0	3	0	3	0	0	4	18	11	75	18	14	11	73	41	13	34	12	5	26	31	34	47	19	38	20	51	21	39	19	0	2	25	22	0	23	4	19	2	6	22	17	22	20	0	38	14	3	10	13	7	11	4	2	16	6	9	0	0	76
ENSCAFG00845006482	OR5T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006483	ENSCAFG00845006483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006484	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006485	ENSCAFG00845006485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006486	NUTF2	1	1	0	1.212	0	0	0	1	2.13	0	0	1.5	0	1.066	8.683	0	2	0	0	0	0	2	1.043	0	1.12	1.011	1.522	1	0	0	1.031	3.124	2.068	0	1.036	1	0	4	0	0	0	0	1.039	0	2.151	1.055	1	0	0	0	0	1.202	0	2.154	0	2.106	5	0	1.044	3	0	0	1.066	0	0	1	0	0	4.015	2	0	1	0	1.033	0	1.015	0	1	0	2.178	0	1.057	0	0	0	0	1.06	1	0	0	0	0	4	2	2	1	2	1	0	0	2.175	0	0	0	2.051	0	1.091	0	4	0	0	0	0	1.03	2	1.041	0	0	0	3	0	1.044	0	1	1.066	3	0	7.134	1	3.771	0	0	2	0	2.056	0	2	0	1	0	0	1	1	0	1.017	4.14	4.109	2	0	5.371	0	3	0	1	2.045	1	4.063	2	0	2	0	2.126	6.265	2.561	4.176	0	2	1.046	0	0	1.021	1.028	0	1.084	0	0	1	0	2	1.5	1	2.131	0	1.084	0	0	1.5	1.31	2	0	2	1.079	0	0	5
ENSCAFG00845006487	ENSCAFG00845006487	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006488	GFPT2	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1.093	0	0	0	0	0	0	0	0	0	0	0	0	0	5.723	0	1	1.023	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.026	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.756	0	0	0	0	0	0	0	0	0	0	0	2.256	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	5.425	0	1.009	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845006489	SYNPO	0	1	3	5	9	7	0	5	13	2	17.208	5.527	3	1	4	4	2	2	2	3	1	2	3	11	0	5	22	10	0	3	0	2	3	0	13.796	3	4	13	0	0	1.034	3	3	1	0	1	2	2	1	1	1	2	1	7	2	5.433	5	9	0	11	1	0	10	3	1	2	0	1	8	8	3	3	1	5	0	8	1	2	0	5	4	4	0	2	2	0	5	0	4	1	1.077	1	14	3	10	1	3	2	3	4	2	18	4	1	2	1	3	1	5.889	2	1	0	2	2	1	2	0	2	2	2	0	3	5	3	0	10	0	8.415	31	1	4	2	4	5	12	0	2	0	2	0	0	0	1	1	5	17	2	0	6	2	0	9	0	1	12	2	8	0	1	7	3	12	11	5	4	1	1	5	2	1	6	2	2	3	5	3	1	0	1	5	10	7	1	2	1	0	1	3	2	6	0	1.076	0	0	5
ENSCAFG00845006490	ENSCAFG00845006490	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006491	ST14	2	1	4.472	6	1	0	2	2	0	0	250.999	1	0	1	5.001	2	0	1	6	3.403	3	1	83	7	0	2	6	3	0	2	5	3	3	0	3	0	0	1	0	0	3.535	1	5.13	3	2.35	2	1	2.016	3	1	2	0	0	8.155	4	7.126	1	3	1	1	4	1	0	0	0	1	0	3	1	1	4	1	1	174	0	1	1	0	1	5.001	6	3	0	3	1	0	2	1	1	3.999	4	0	2	0	0	2	3	1	103.999	0	0	0	5	3	4	0	1	0	54.955	0	3	1	1	3	1	1	0	0	1	0	0	4	4	1	2	0	0	0	899	3.069	2	147	3	71.624	2	0	0	2	0	0	0	0	3	5	1	417.595	7	0	3	1	0	1	1.002	2	5	1	0	0	0	2	0	0	0	1	3	0	3	4.641	1	2	0	4	1	6	0	3	0	0	1	1	0	1	2	2.048	0	3	4	0	23	3	0	2.011	0	2	0
ENSCAFG00845006492	RPL12	438	557.995	142	623	1290.999	684.998	595	901.985	1198	390	510.975	819.606	111.001	675	1103.999	138.996	851.993	607.999	500.999	366	368	1445.995	189	2272.996	299.907	1971.984	1743	1020	32	1025.997	1608.955	1117.685	1660.98	459	2449.927	1647	662.999	1851	434.999	89.984	350.982	388.999	988.999	481.999	338.001	711.965	799.997	476.001	111	372.001	324.001	443	713	2344.909	809	1255.001	1926.001	2667.996	688.984	2582.967	811.978	275	1214	592.999	313	819	77	568	2165.998	1833.421	407.991	1696	378	769	230.001	830.984	182.999	656.996	293	1816.996	1533.999	534.001	85.999	370.995	512	1852.999	1165	342	693.998	399.001	1045	665	2140.999	1281.994	3296.996	910.999	901.083	464	80.475	2743.98	1314.932	1345.986	506.999	438.633	1210.999	1238.997	1115.999	786.997	224	2317.995	930	106	617.102	455	695	1123	1066.999	416.999	435	2014.997	543	584.999	1183.996	1045	362.998	1339.001	86	1437.999	121.999	652	966.999	159	491	26	1261	49	912.001	507.999	485.996	93	13	183	1072.985	1005.997	454	340	468	781.996	1573.993	1767	1392	1724.983	1315.995	1087.999	431.001	1276.998	2404.001	1591.98	825.975	1343.997	927.99	1714	1009	917.988	1498.997	58	542	1225	913.999	169.999	1212.001	966.999	761.001	530	337	1117.963	638	333.988	1384.993	642	1543.94	567.999	828	940	513	449.001	144	40	202	556.999	259	169	16	15	3179.995
ENSCAFG00845006493	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006494	P4HA3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845006495	FAM187A	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006496	ENSCAFG00845006496	224	306	104	835	1429	513	372	1072	2084	259	828	1246	87	487	1878	543	631	740	477	215	284	1812	308	2789	220	2242	3335	1176	55	1180	1174	1089	1635	211	3393	1490	705	2513	250	54	190	456	1112	384	135	855	1376	270	91	428	314	206	424	2575	893	991	1719	1698	571	2175	949	117	799	351	235	963	48	869	2801	1882	252	1476	170	644	136	1446	133	240	155	1933	1147	449	102	361	1028	3324	1382	146	896	285	1461	598	2528	659	3122	740	895	638	130	1573	1455	1195	790.999	312	1417	1135	784	565	417	2099	453	174	669	763	469	712	826	262	365	1586	419	1087	1766	923	232	1251	73	3121	215	1430	851	256	444	52	2325	29	674	342	255	36	12	106	933	1518	632	517	611	705	1502	1904	1050	2545	751	1477	624	1205	1797	1329	674	1830	705	1749	1472	931	1965	53	418	1594	728	105	1971	722	952	348	252	547	550	277	1206	446	1749	1141	351	509	343	309	414	84	358	704	153	465	23	35	3865
ENSCAFG00845006497	ENSCAFG00845006497	2	4	2	6	10	1	7	6	11	1	2	5	0	2	2	1	4	0	1	1	1	10	2	28	1	3	14	5	0	15	13	8	17	1	13	6	1	19	0	2	3	1	8	3	1	2	7	1	1	1	0	1	2	10	0	1	12	4	8	14	6	1	1	1	0	8	0	1	17	8	0	9	1	2	0	13	4	3	3	3	3	10	0	0	3	22	7	0	7	0	4	2	10	3	14	7	6	1	0	5	9	3	0	0	2	5	0	4	2	12	2	0	3	3	0	3	5	0	2	2	1	5	8	7	0	13	0	5	2	3	3	2	3	0	5	0	3	0	1	0	0	0	12	6	4	9	1	3	20	22	13	16	4	6	1	13	6	5	7	15	4	12	8	10	8	0	4	9	6	0	9	2	5	2	1	3	3	2	9	0	11	1	1	5	5	1	1	1	2	5	1	2	0	0	21
ENSCAFG00845006498	CENPQ	0	0	0	3	5	0	1	2	3	0	1	3	0	0	1	0	0	5	1	0	1	2	1	8	0	2	3	0	0	6	4	3	4	0	7	5	0	6	0	1	2	1	0	0	0	6	9	1	0	4	1	0	0	1	1	1	0	2	2	8	0	0	1	0	0	0	0	0	9	4	0	6	0	0	0	1	1	1	0	1	3	2	7	0	1	2	2	0	2	0	1	1	6	2	1	2	1	0	1	6	5	2	0	0	1	2	2	0	1	5	1	0	0	1	0	1	0	0	0	2	3	2	2	0	1	5	0	4	0	2	1	0	2	2.267	1	0	0	1	0	0	0	0	4	3	1	3	1	0	4	2	2	8	0	0	0	1	2	1	2	7	0	7	1	10	7	0	0	1	1	0	4	0	2	0	0	4	0	1	3	0	9	1	1	2	0	2	0	0	0	0	0	0	0	0	4
ENSCAFG00845006499	MYL6	196	204	34.001	208.999	896	470	218	620	1545	104	391	373.999	153	323	1077	191.999	602	288.999	241	113	202.999	636	154	1293	67	593	1106	407	22	489.001	1007	495	548	122	870	427.999	598.999	1369.999	232	47	166.36	464	805	207	130.001	348	504	134	248.999	190	266	185	140.999	991.001	388	253	1270	977.999	957	1169.999	488	114	382	175	140	803	62	774.001	1553	671	156	1040.999	202.001	595.001	82	829	56	462	230	1407.999	814	374	34	122	619	1642.001	924	142	1328	79	469	163	1199.999	592.999	1633	272.001	402	436	114	816	676	664	405	154	714.001	823	600.001	281	209	1484.001	138.972	136	223.001	420	206	333	411	444.999	241	844	167	607	744	547.999	157	640	30	1887	320	428.999	425.999	258	601	18	1192.001	13.001	482	307	148	16	9.001	38	590	1280	673	479	381	322	837	2394.998	544.999	1171	338	285	1739	654	1234	1030.999	423	1032	523	1293	1608.001	551.001	1125.001	20	222.001	1708	660	73	2216	373.999	430	156	120	395.999	406	270	701	141.999	825	287	165	174	144	100	203	49	145	447	147	171	18	41.001	2973.999
ENSCAFG00845006500	SIRT6	13	18	14	67.001	21	29	10	12	29	1	43	61	3	38	49	44	13.001	14	47	39.001	35	27	15.999	47	8	38	65.999	29	0	13	27.001	48	18	1	68	36	38	35	11	0	8	19	50	0	50	13	27	31.001	32	18	8	21	26	54	29	111.948	17	21	18	13	31.001	32	36.999	6	9	16	0	28	29	15	0	10	11.001	10	12	28	7	2	4	74.899	34	20	4	21	33.001	42	41	6	12	24.999	55	16	35.999	6	14	11.999	7	14	8.001	14	21	36	31	21.999	51.967	9	22	13	7	10	10	2	35	69	25	70	6	25.999	26	26	8	44	75	18	7	16	7	40	24.999	107.999	47	4	55	4.238	26	0	22	16	12.999	7	1	6.001	16	36	23	24	53	18.001	9	39	8	3	6	7	65	17	32	5	7	7	0	30.001	34	12	60	6.999	33	40	12	10.999	63	18	18	44	2	21	6	24	17.001	21.001	11	48	25	23	22	25	32.999	26	1	34	23	18	3	0	20
ENSCAFG00845006501	FZD4	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1.002	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4.572	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.201	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1.122	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845006502	TMA16	21	11	11	31	54	34	19	31	37	27	23	121	2	9	18	6	38	24	8	2	8	43	7	72	0	48	34	22	0	32	23	22	35	8	74	29	66	58	0	0	4	5	46	17	3	20	28	26	2	17	5	5	21	77	9	46	53	81	9	97	16	2	27	21	4	10	0	2	80	39	8	30	4	11	3	12	4	20	17	84	53	14	1	17	8	88	40	7	10	4	23	22	67	29	54	15	32	5	8	47	48	52	12	14	34	103	54	9	3	43	16.783	4	3	9	6	14	14	22	9	39	32	17	49	11	19	23	2	59	6	67	22	3	13	4	29	0	14	11	3	8	0	2	54	32	3	20	7	19	62	31	24	65	28	42	10	16	26	34	25	62	20	75	10	51	57	0	11	49	15	4	45	11	21	14	16	14	10	21	48	8	41	15	18.002	17	10	2	9	3	5	19	10	18	1	6	112
ENSCAFG00845006503	MRPL21	27.031	18.422	21.407	47.064	29.544	25.774	15.391	20.122	55.251	15.439	33.517	29.167	6	6.017	29.274	0	53.484	11.406	3	5.945	6.064	34.367	5.505	75.191	21.438	82.812	134.8	48.867	0	29.601	37.286	25.838	60.846	21.031	66.12	32.189	17.425	68.17	16.623	5.539	26.015	12.073	83.11	23.194	10.136	21.844	57.155	14.177	4	25.937	11.38	6.456	21.954	44.097	13.933	21.989	39.075	41.286	17.9	89.512	15.115	2	52.633	74.473	21.549	17.365	3.456	40.01	130.247	68.575	76.793	222.924	15.976	28.969	9.406	33.902	3.31	15.896	0	44.517	50.124	10.987	0	0	1.516	102.949	40.035	34.107	35.482	30.678	42.691	27.422	55.865	61.998	133.814	46.458	38.479	13.879	2.485	77.89	26.609	27.125	13	31.059	29.234	31.633	11.123	35.76	27.131	76.29	59.326	1.517	12.965	11.099	17.892	8.044	23.73	24.485	8.345	58.683	17.562	10.718	23.525	119.979	38.342	107.686	11	56.941	15.36	11.511	20.838	14.379	15.09	1	71.469	2	78.884	26.626	12.635	0	0	0	28.998	34.641	22.993	31.011	9.332	15.683	29.823	26.112	38.278	49.079	56.041	126.778	15.218	60.397	102.811	28.903	23.695	65.186	50.69	76.366	58.081	67.489	69.416	7.915	10.215	62.608	48.522	4	47.733	61.168	11.98	10.931	6	25.561	15.644	10.231	44.01	33.901	27.007	8.407	3.5	6.868	6.171	5.683	6.644	0	15.121	25.394	16.914	2.259	0	0	223.124
ENSCAFG00845006504	ENSCAFG00845006504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845006505	IL22RA2	0	0	0	0	5	0	2	2	11	1	2	1	0	0	1	2	5	1	1	0	1	1	4	8	0	0	7	0	0	1	13	4	0	0	3	1	9	7	5	0	0	20	11	0	0	1	4	5	3	1	1	1	1	0	3	0	5	4	12	13	3	0	3	0	0	1	0	0	12	2	0	5	2	0	1	5	2	3	0	30	0	6	0	1	14	17	7	1	8	0	4	0	4	8	14	2	1	2	1	0	7	3	3	1	0	33	5	3	2	13	4	4	3	2	0	0	7	12	2	1	1	0	3	5	0	7	0	15	1	2	0	2	4	0	1	0	0	0	2	0	0	2	10	13	1	4	0	9	1	8	3	9	0	0	12	9	8	5	4	11	9	5	15	4	4	0	4	7	1	2	8	2	0	2	0	4	5	5	8	0	2	0	3	1	0	1	3	1	0	1	0	3	0	3	9
